1_level_000006405,  278,  249,  330,  242
0_level_000002255,  219,  285,  174,  322
1_level_000003900,  336,  223,  486,  172
2_level_000008143,  293,  328,  381,  492
1_level_000009031,  168,  221,  35,  176
0_level_000001151,  262,  202,  269,  87
2_level_000000896,  309,  298,  432,  386
2_level_000000055,  216,  255,  117,  260
2_level_000006870,  262,  316,  292,  480
2_level_000001839,  293,  201,  377,  71
2_level_000009691,  227,  239,  136,  200
2_level_000006046,  255,  305,  257,  434
2_level_000000349,  284,  328,  335,  453
1_level_000004616,  260,  269,  279,  322
2_level_000000503,  225,  184,  166,  58
2_level_000004275,  192,  207,  73,  105
2_level_000003148,  284,  296,  362,  395
2_level_000004878,  250,  243,  237,  220
1_level_000001330,  258,  357,  261,  508
0_level_000000477,  213,  279,  119,  340
0_level_000002891,  229,  220,  185,  173
2_level_000003497,  229,  187,  165,  45
1_level_000005077,  198,  273,  55,  304
2_level_000003342,  206,  298,  73,  402
2_level_000001204,  205,  295,  71,  376
2_level_000004665,  170,  241,  6,  224
2_level_000003343,  281,  222,  352,  128
1_level_000008561,  267,  251,  317,  228
1_level_000007610,  292,  345,  368,  510
0_level_000004264,  307,  247,  437,  239
1_level_000001426,  220,  189,  146,  30
2_level_000009077,  278,  168,  310,  10
0_level_000004210,  311,  232,  392,  195
1_level_000006790,  241,  244,  196,  213
2_level_000009363,  244,  211,  210,  74
0_level_000005860,  206,  285,  113,  346
2_level_000008084,  205,  227,  80,  150
2_level_000008302,  175,  209,  38,  142
2_level_000000977,  244,  228,  214,  136
1_level_000002298,  231,  223,  143,  132
2_level_000002207,  227,  184,  150,  27
1_level_000009748,  342,  248,  477,  243
0_level_000000577,  256,  246,  253,  230
2_level_000003540,  259,  300,  259,  412
1_level_000005934,  307,  217,  425,  143
2_level_000002981,  219,  210,  142,  117
1_level_000003851,  290,  324,  358,  462
0_level_000003074,  311,  266,  419,  281
1_level_000002185,  245,  182,  222,  48
1_level_000002245,  281,  277,  362,  338
1_level_000008650,  270,  238,  303,  167
1_level_000001109,  256,  288,  257,  375
0_level_000006584,  265,  304,  282,  412
0_level_000002623,  246,  254,  223,  262
1_level_000007186,  255,  286,  238,  360
2_level_000008115,  318,  221,  451,  155
0_level_000008357,  233,  249,  192,  233
1_level_000000135,  185,  273,  4,  297
2_level_000001512,  231,  185,  186,  29
1_level_000009653,  181,  266,  34,  293
2_level_000007951,  272,  254,  298,  241
2_level_000009416,  310,  282,  433,  352
1_level_000006590,  318,  301,  429,  384
0_level_000004268,  283,  208,  327,  120
1_level_000007891,  324,  224,  456,  161
1_level_000005565,  251,  226,  234,  160
0_level_000002815,  187,  257,  63,  265
2_level_000002094,  276,  177,  312,  7
2_level_000008684,  313,  333,  401,  463
1_level_000004670,  293,  191,  356,  78
1_level_000003620,  293,  334,  372,  501
0_level_000002488,  241,  305,  208,  370
0_level_000000073,  255,  294,  248,  358
2_level_000005768,  233,  268,  181,  305
2_level_000006886,  215,  240,  99,  211
1_level_000009864,  276,  247,  343,  229
2_level_000006108,  252,  261,  250,  293
0_level_000002292,  208,  262,  136,  270
0_level_000008668,  231,  264,  194,  265
1_level_000004172,  181,  225,  4,  158
0_level_000001751,  219,  313,  166,  418
2_level_000009116,  238,  187,  196,  35
1_level_000003001,  258,  248,  277,  245
1_level_000009923,  190,  230,  30,  169
0_level_000008197,  304,  208,  386,  134
1_level_000004619,  188,  291,  72,  353
0_level_000006822,  256,  249,  253,  239
0_level_000005456,  257,  225,  260,  145
1_level_000009727,  304,  234,  418,  188
2_level_000009029,  199,  325,  104,  431
0_level_000006159,  226,  303,  188,  381
0_level_000004309,  274,  265,  297,  273
0_level_000000249,  293,  286,  356,  345
0_level_000001040,  262,  312,  269,  435
2_level_000000162,  310,  306,  450,  415
1_level_000009780,  311,  323,  405,  438
0_level_000002877,  289,  298,  355,  421
2_level_000000495,  224,  337,  172,  480
1_level_000005248,  241,  192,  194,  26
0_level_000009294,  258,  189,  265,  67
2_level_000005230,  287,  223,  383,  142
0_level_000004161,  219,  312,  154,  420
1_level_000004898,  300,  225,  407,  154
1_level_000005346,  240,  158,  202,  2
2_level_000005981,  259,  260,  272,  259
2_level_000007148,  277,  163,  322,  4
2_level_000007660,  327,  192,  461,  54
0_level_000004005,  302,  255,  375,  249
2_level_000006081,  327,  293,  453,  360
2_level_000004540,  308,  235,  450,  185
0_level_000002213,  233,  251,  187,  249
0_level_000002463,  236,  242,  215,  230
0_level_000005077,  258,  288,  247,  368
2_level_000009887,  311,  322,  411,  437
0_level_000009774,  272,  230,  291,  192
1_level_000007385,  289,  211,  363,  96
0_level_000007733,  274,  245,  313,  232
1_level_000003634,  255,  179,  256,  47
2_level_000009121,  274,  255,  329,  247
1_level_000002693,  306,  250,  459,  224
0_level_000009433,  217,  224,  151,  184
1_level_000004177,  330,  201,  485,  87
2_level_000005371,  240,  260,  203,  277
1_level_000005161,  183,  290,  21,  353
0_level_000009600,  204,  289,  129,  335
0_level_000001234,  204,  272,  110,  300
2_level_000000111,  211,  169,  142,  7
1_level_000007627,  266,  258,  278,  262
1_level_000005757,  314,  295,  423,  385
1_level_000007842,  294,  207,  391,  94
1_level_000009687,  241,  191,  215,  43
1_level_000000229,  255,  185,  252,  18
1_level_000005502,  257,  258,  252,  282
2_level_000005618,  253,  235,  227,  177
2_level_000005156,  323,  260,  485,  263
0_level_000006296,  262,  245,  260,  240
1_level_000006711,  334,  225,  497,  175
0_level_000000701,  273,  260,  291,  272
2_level_000008466,  231,  245,  174,  222
2_level_000001491,  274,  264,  311,  287
2_level_000006276,  248,  231,  242,  169
2_level_000005254,  301,  178,  386,  10
0_level_000007949,  283,  283,  325,  320
1_level_000003525,  276,  352,  298,  506
2_level_000008113,  278,  245,  328,  232
1_level_000001058,  259,  223,  285,  133
2_level_000006259,  256,  234,  273,  158
2_level_000009699,  239,  289,  182,  374
1_level_000000828,  220,  219,  123,  109
0_level_000005155,  206,  208,  116,  101
1_level_000000411,  179,  200,  32,  94
1_level_000003773,  235,  190,  183,  46
0_level_000007726,  226,  283,  186,  316
1_level_000006740,  264,  232,  299,  183
2_level_000008010,  183,  308,  47,  416
2_level_000007875,  197,  324,  101,  452
2_level_000007854,  304,  254,  421,  263
0_level_000007081,  205,  257,  135,  257
2_level_000007677,  243,  305,  205,  452
1_level_000000400,  338,  282,  466,  317
2_level_000002844,  285,  334,  331,  501
1_level_000008480,  262,  311,  270,  455
2_level_000009048,  184,  204,  76,  129
2_level_000006580,  303,  295,  430,  395
1_level_000005525,  186,  193,  60,  63
2_level_000003972,  302,  306,  413,  411
0_level_000000527,  209,  267,  100,  292
1_level_000005368,  276,  258,  316,  256
0_level_000001749,  191,  244,  88,  222
2_level_000008690,  201,  203,  94,  86
2_level_000004608,  308,  288,  440,  375
1_level_000002675,  298,  250,  399,  242
0_level_000008457,  267,  260,  294,  281
0_level_000003384,  227,  304,  173,  396
1_level_000008385,  309,  190,  430,  62
2_level_000007252,  250,  242,  227,  196
1_level_000001127,  308,  193,  415,  72
0_level_000009154,  309,  268,  424,  307
1_level_000005732,  330,  275,  499,  322
2_level_000005740,  313,  210,  451,  84
0_level_000007813,  261,  248,  268,  244
2_level_000009146,  236,  310,  184,  437
0_level_000004442,  302,  295,  393,  376
1_level_000006856,  222,  324,  154,  466
1_level_000008258,  188,  307,  65,  404
1_level_000005763,  268,  352,  296,  530
0_level_000000763,  235,  285,  213,  335
2_level_000002432,  292,  282,  387,  352
2_level_000000669,  321,  283,  474,  330
0_level_000003661,  314,  271,  396,  286
0_level_000006178,  259,  221,  253,  126
0_level_000000786,  257,  254,  258,  246
0_level_000007491,  267,  267,  286,  272
2_level_000001129,  178,  284,  48,  327
2_level_000000728,  317,  203,  421,  119
2_level_000002033,  308,  273,  438,  327
0_level_000003073,  292,  230,  341,  201
0_level_000008057,  253,  194,  255,  79
1_level_000008058,  254,  214,  254,  122
1_level_000000703,  214,  233,  97,  183
0_level_000003956,  211,  293,  123,  369
1_level_000000664,  278,  208,  335,  59
0_level_000001019,  219,  265,  176,  283
0_level_000001107,  251,  254,  237,  244
1_level_000009425,  186,  260,  49,  277
1_level_000000097,  187,  222,  14,  148
2_level_000007273,  298,  185,  370,  70
2_level_000006365,  241,  266,  215,  285
1_level_000002063,  268,  293,  293,  380
0_level_000004418,  270,  286,  322,  361
2_level_000003573,  251,  260,  227,  263
0_level_000000661,  271,  287,  301,  363
2_level_000006304,  280,  232,  354,  155
1_level_000002128,  223,  250,  131,  229
1_level_000003650,  323,  291,  460,  361
0_level_000007696,  208,  217,  120,  141
1_level_000002477,  331,  246,  486,  237
1_level_000002898,  172,  291,  19,  347
1_level_000007103,  195,  275,  71,  316
0_level_000000735,  217,  303,  144,  401
0_level_000001009,  300,  231,  372,  181
1_level_000001920,  309,  225,  442,  149
2_level_000006258,  296,  268,  395,  304
0_level_000007758,  206,  250,  83,  240
1_level_000004494,  290,  170,  340,  27
1_level_000005258,  330,  313,  449,  412
0_level_000005835,  272,  196,  310,  107
1_level_000007213,  224,  310,  155,  423
0_level_000002571,  260,  233,  263,  207
0_level_000006673,  250,  305,  248,  386
0_level_000009372,  198,  299,  82,  380
0_level_000003792,  208,  272,  96,  316
1_level_000008742,  301,  195,  392,  68
0_level_000000891,  225,  242,  160,  217
1_level_000004453,  317,  218,  457,  136
0_level_000007606,  210,  281,  113,  334
0_level_000004036,  225,  226,  136,  158
0_level_000005078,  208,  222,  130,  158
2_level_000007910,  240,  178,  219,  26
2_level_000006467,  235,  198,  177,  74
1_level_000003557,  183,  269,  44,  286
0_level_000006091,  284,  300,  347,  402
1_level_000005068,  251,  237,  254,  191
1_level_000008735,  291,  255,  370,  259
0_level_000007090,  206,  224,  104,  151
2_level_000001510,  325,  206,  481,  89
1_level_000003389,  256,  335,  249,  506
1_level_000001728,  313,  250,  456,  233
0_level_000007454,  309,  217,  394,  156
2_level_000008762,  303,  314,  407,  435
2_level_000003367,  220,  219,  148,  121
1_level_000006744,  307,  312,  424,  445
1_level_000007137,  301,  197,  403,  66
0_level_000002375,  284,  239,  372,  203
2_level_000006603,  196,  272,  65,  321
2_level_000000046,  260,  246,  282,  211
0_level_000006807,  273,  207,  290,  119
0_level_000000863,  255,  264,  253,  274
0_level_000003478,  301,  228,  392,  154
1_level_000004879,  250,  330,  236,  494
1_level_000005790,  192,  321,  99,  432
2_level_000000544,  236,  297,  176,  397
2_level_000007573,  256,  256,  262,  272
1_level_000004332,  300,  189,  391,  81
2_level_000000024,  250,  258,  252,  258
1_level_000005634,  282,  194,  330,  53
1_level_000001436,  278,  261,  332,  290
2_level_000002260,  284,  191,  350,  59
1_level_000001190,  281,  327,  332,  504
0_level_000003156,  259,  264,  259,  268
1_level_000009551,  201,  274,  62,  330
1_level_000003853,  295,  333,  358,  452
0_level_000002735,  256,  256,  253,  250
2_level_000001495,  245,  260,  220,  262
0_level_000005014,  299,  248,  414,  221
2_level_000000353,  238,  219,  171,  117
1_level_000000523,  303,  232,  421,  168
2_level_000007931,  226,  204,  155,  91
1_level_000005403,  242,  329,  220,  470
2_level_000003313,  207,  317,  139,  422
2_level_000005942,  260,  263,  293,  263
2_level_000003699,  246,  185,  207,  12
0_level_000009507,  323,  248,  458,  230
2_level_000008212,  285,  233,  349,  182
2_level_000001948,  317,  221,  445,  162
1_level_000008937,  299,  218,  409,  115
2_level_000004555,  191,  226,  52,  149
1_level_000004173,  228,  163,  190,  10
0_level_000007925,  248,  298,  230,  392
0_level_000008880,  253,  309,  259,  421
2_level_000002385,  243,  289,  219,  372
0_level_000004842,  254,  231,  231,  146
0_level_000004792,  235,  263,  194,  282
1_level_000000539,  266,  329,  284,  482
1_level_000009483,  247,  354,  235,  539
1_level_000005874,  261,  302,  273,  420
0_level_000002985,  212,  279,  124,  332
1_level_000000553,  203,  238,  73,  205
0_level_000003862,  235,  273,  216,  290
2_level_000008440,  250,  298,  242,  407
0_level_000008535,  254,  252,  249,  227
0_level_000009017,  279,  274,  346,  318
2_level_000005555,  317,  194,  416,  84
0_level_000005650,  258,  251,  261,  250
1_level_000001694,  216,  307,  117,  444
2_level_000004073,  231,  228,  158,  157
0_level_000001470,  272,  253,  293,  244
2_level_000000428,  181,  213,  43,  142
0_level_000000558,  297,  289,  384,  357
2_level_000002693,  306,  250,  459,  224
0_level_000000257,  212,  256,  144,  250
2_level_000008856,  247,  305,  222,  427
1_level_000006688,  315,  325,  417,  431
2_level_000001374,  284,  286,  353,  375
1_level_000002226,  329,  234,  467,  186
2_level_000003610,  222,  328,  175,  465
2_level_000005677,  299,  191,  375,  86
1_level_000004920,  326,  280,  466,  347
0_level_000001883,  243,  311,  228,  437
0_level_000008385,  260,  256,  263,  273
1_level_000003374,  209,  256,  96,  259
1_level_000004913,  297,  264,  392,  286
0_level_000007611,  268,  260,  288,  262
1_level_000000197,  327,  274,  487,  299
1_level_000005055,  209,  323,  132,  429
0_level_000005107,  253,  255,  259,  255
1_level_000006560,  170,  244,  2,  230
0_level_000004809,  248,  240,  229,  196
1_level_000007687,  338,  252,  496,  252
1_level_000001471,  202,  251,  74,  243
1_level_000009626,  264,  180,  279,  27
0_level_000008248,  257,  254,  264,  250
2_level_000009922,  254,  252,  237,  254
1_level_000004350,  216,  170,  149,  4
2_level_000002257,  255,  235,  243,  197
2_level_000009328,  274,  237,  314,  160
0_level_000006030,  278,  268,  333,  288
1_level_000006278,  240,  171,  216,  38
2_level_000008172,  234,  182,  172,  21
0_level_000008728,  249,  254,  248,  259
2_level_000008745,  216,  255,  110,  242
0_level_000008299,  219,  284,  157,  322
0_level_000005713,  244,  297,  228,  361
1_level_000003394,  258,  267,  241,  292
0_level_000009129,  236,  271,  177,  330
2_level_000009638,  282,  187,  336,  46
0_level_000004582,  291,  288,  374,  356
2_level_000001519,  299,  333,  384,  464
0_level_000003162,  206,  239,  96,  210
2_level_000002911,  308,  205,  404,  112
2_level_000004253,  265,  213,  286,  81
2_level_000005644,  310,  189,  412,  43
0_level_000000876,  260,  264,  277,  292
2_level_000006270,  307,  296,  430,  383
2_level_000008817,  271,  230,  301,  138
0_level_000005328,  314,  249,  428,  241
1_level_000000745,  176,  277,  12,  322
1_level_000009861,  292,  191,  380,  47
1_level_000000545,  260,  250,  260,  251
2_level_000005728,  255,  183,  257,  14
1_level_000001241,  227,  290,  159,  394
1_level_000008544,  284,  266,  360,  294
2_level_000009298,  199,  322,  102,  442
2_level_000003024,  213,  169,  148,  17
0_level_000004327,  276,  313,  309,  451
0_level_000001613,  253,  279,  240,  302
0_level_000001549,  311,  269,  423,  312
1_level_000006710,  258,  255,  253,  246
2_level_000007590,  289,  260,  387,  277
2_level_000002179,  264,  174,  286,  25
1_level_000008322,  218,  344,  167,  493
2_level_000009800,  230,  208,  175,  95
2_level_000002645,  266,  169,  289,  9
0_level_000009807,  303,  274,  413,  303
1_level_000007692,  249,  237,  243,  186
1_level_000000609,  260,  264,  251,  272
1_level_000004881,  250,  307,  228,  427
0_level_000004717,  220,  212,  159,  134
0_level_000008115,  250,  205,  238,  121
1_level_000005037,  303,  194,  394,  93
0_level_000008954,  276,  268,  299,  286
1_level_000008384,  254,  236,  259,  189
1_level_000003230,  183,  252,  8,  230
2_level_000006916,  253,  211,  256,  101
0_level_000006372,  279,  207,  341,  113
1_level_000008643,  262,  338,  282,  478
2_level_000001750,  188,  315,  67,  418
0_level_000001144,  212,  261,  145,  276
0_level_000004430,  249,  197,  223,  77
2_level_000003923,  325,  212,  449,  138
0_level_000005710,  288,  209,  346,  142
2_level_000004734,  206,  193,  94,  54
0_level_000007617,  262,  313,  265,  425
1_level_000001378,  327,  266,  464,  290
0_level_000005599,  195,  233,  78,  200
1_level_000004677,  334,  258,  481,  274
1_level_000003735,  326,  240,  447,  214
1_level_000003151,  222,  255,  134,  236
2_level_000008052,  189,  302,  30,  401
0_level_000009468,  279,  234,  308,  198
1_level_000007819,  195,  195,  60,  60
0_level_000001170,  282,  241,  323,  221
1_level_000004425,  209,  328,  108,  464
2_level_000001694,  216,  307,  117,  444
0_level_000008897,  273,  233,  336,  184
0_level_000003589,  283,  309,  328,  409
2_level_000000300,  262,  326,  276,  471
2_level_000009495,  241,  347,  202,  541
0_level_000002544,  282,  194,  341,  75
1_level_000007235,  240,  255,  189,  261
2_level_000003741,  357,  262,  526,  260
0_level_000005368,  222,  301,  163,  392
0_level_000005790,  304,  224,  401,  179
0_level_000005587,  299,  266,  401,  277
2_level_000003880,  169,  245,  7,  220
0_level_000000799,  314,  280,  393,  322
1_level_000006780,  267,  255,  280,  256
0_level_000006860,  245,  287,  213,  365
0_level_000002778,  241,  285,  221,  332
1_level_000000908,  230,  283,  162,  372
0_level_000005262,  237,  256,  205,  271
2_level_000008290,  241,  181,  205,  16
2_level_000009323,  304,  285,  417,  353
2_level_000006130,  321,  199,  428,  103
0_level_000000870,  279,  239,  318,  222
2_level_000003074,  216,  280,  121,  338
0_level_000005804,  256,  278,  259,  307
1_level_000003759,  303,  309,  397,  439
2_level_000004357,  308,  281,  454,  356
1_level_000006141,  283,  176,  331,  2
0_level_000005477,  241,  286,  225,  340
2_level_000003255,  312,  210,  438,  112
1_level_000002164,  223,  209,  155,  85
1_level_000002452,  178,  302,  25,  394
1_level_000001416,  233,  170,  186,  4
1_level_000000890,  184,  220,  35,  139
2_level_000006318,  240,  173,  222,  45
2_level_000004310,  215,  296,  112,  390
1_level_000004354,  337,  274,  463,  305
2_level_000002501,  244,  171,  217,  10
1_level_000005355,  351,  253,  515,  258
2_level_000003872,  195,  244,  55,  212
1_level_000001035,  193,  302,  88,  379
0_level_000009608,  285,  274,  352,  331
0_level_000000635,  293,  286,  360,  336
2_level_000009239,  296,  338,  356,  468
0_level_000003801,  266,  234,  282,  211
0_level_000000484,  252,  251,  252,  252
2_level_000004548,  248,  311,  225,  460
1_level_000002546,  171,  241,  21,  203
0_level_000009158,  297,  262,  403,  298
2_level_000004883,  292,  301,  388,  419
0_level_000006508,  281,  246,  358,  230
0_level_000000757,  216,  290,  133,  360
2_level_000001014,  245,  175,  216,  10
0_level_000008395,  216,  210,  132,  99
2_level_000005190,  317,  206,  438,  106
0_level_000006519,  287,  284,  335,  330
0_level_000006624,  204,  267,  70,  278
0_level_000006593,  249,  225,  222,  153
0_level_000005978,  289,  270,  369,  324
2_level_000000108,  300,  322,  394,  461
1_level_000007917,  197,  184,  95,  34
0_level_000001270,  255,  250,  250,  252
1_level_000000232,  316,  283,  469,  340
0_level_000003893,  246,  283,  238,  339
0_level_000000651,  202,  228,  83,  158
1_level_000002274,  273,  330,  306,  454
0_level_000004249,  258,  261,  267,  279
2_level_000008271,  258,  264,  266,  272
0_level_000007633,  263,  276,  294,  322
2_level_000002365,  315,  233,  453,  179
2_level_000000011,  303,  293,  418,  391
1_level_000001080,  271,  339,  299,  511
1_level_000002112,  324,  212,  483,  116
1_level_000006787,  334,  282,  504,  344
0_level_000009942,  250,  258,  245,  267
0_level_000007821,  210,  255,  77,  243
0_level_000007500,  230,  227,  188,  180
1_level_000009747,  194,  267,  46,  291
0_level_000003091,  237,  193,  187,  68
2_level_000006684,  196,  231,  67,  177
1_level_000000502,  230,  204,  161,  75
0_level_000003411,  285,  233,  345,  184
0_level_000009937,  302,  296,  415,  376
0_level_000008901,  304,  265,  416,  293
1_level_000001591,  307,  326,  401,  431
2_level_000000529,  267,  287,  286,  384
0_level_000003089,  293,  227,  360,  185
0_level_000008350,  302,  292,  405,  359
1_level_000009136,  228,  305,  145,  435
2_level_000007146,  292,  328,  348,  466
0_level_000009853,  223,  278,  145,  332
2_level_000006048,  214,  291,  120,  367
1_level_000006489,  214,  176,  133,  46
0_level_000007302,  222,  212,  149,  127
2_level_000007140,  334,  290,  494,  372
2_level_000004287,  282,  327,  332,  451
2_level_000005779,  238,  230,  173,  148
2_level_000005554,  202,  183,  125,  55
0_level_000001055,  203,  264,  91,  273
1_level_000007635,  303,  304,  404,  418
2_level_000008035,  237,  180,  186,  19
2_level_000008480,  262,  311,  270,  455
1_level_000007052,  274,  182,  306,  26
1_level_000006781,  255,  247,  255,  239
0_level_000000579,  325,  244,  470,  226
0_level_000008627,  241,  243,  217,  225
0_level_000003582,  254,  277,  265,  331
1_level_000002098,  318,  231,  469,  177
0_level_000001511,  232,  202,  201,  131
0_level_000006949,  224,  256,  118,  235
2_level_000009662,  239,  357,  213,  517
0_level_000005250,  261,  255,  276,  250
1_level_000006298,  223,  198,  134,  57
2_level_000002067,  269,  175,  299,  20
0_level_000006251,  277,  200,  311,  82
2_level_000008117,  293,  331,  359,  453
1_level_000002868,  322,  221,  465,  144
2_level_000006812,  283,  340,  352,  495
1_level_000001428,  267,  175,  288,  25
0_level_000006189,  224,  273,  150,  304
0_level_000000201,  272,  273,  311,  319
0_level_000004113,  230,  233,  197,  193
0_level_000006227,  222,  233,  171,  207
2_level_000005754,  329,  307,  462,  387
1_level_000003747,  274,  223,  314,  137
2_level_000005439,  296,  353,  352,  515
1_level_000006776,  241,  354,  220,  525
2_level_000007114,  256,  268,  245,  300
2_level_000005525,  186,  193,  60,  63
1_level_000003426,  266,  177,  276,  19
0_level_000000685,  226,  223,  148,  147
0_level_000009292,  251,  258,  250,  256
2_level_000001203,  244,  183,  226,  8
2_level_000005152,  214,  342,  137,  510
0_level_000008154,  210,  229,  146,  179
0_level_000002216,  265,  322,  287,  459
2_level_000002770,  176,  232,  44,  181
0_level_000009578,  276,  304,  298,  376
2_level_000009397,  187,  220,  50,  136
0_level_000007315,  311,  239,  424,  197
1_level_000002601,  175,  216,  27,  148
0_level_000007650,  255,  192,  244,  83
1_level_000002686,  278,  265,  338,  271
1_level_000001604,  306,  239,  430,  196
2_level_000003733,  342,  217,  507,  148
0_level_000009492,  241,  256,  218,  259
0_level_000007390,  297,  223,  354,  169
1_level_000002328,  213,  180,  137,  62
2_level_000006953,  214,  262,  103,  282
1_level_000001201,  188,  258,  40,  272
2_level_000002716,  219,  257,  131,  254
1_level_000008168,  318,  235,  452,  190
2_level_000004222,  293,  178,  356,  39
1_level_000000788,  260,  272,  273,  310
2_level_000005382,  170,  232,  9,  201
0_level_000004112,  253,  264,  243,  266
2_level_000004849,  253,  240,  228,  193
0_level_000008855,  215,  206,  145,  134
0_level_000004976,  242,  253,  213,  233
1_level_000005261,  268,  250,  303,  253
0_level_000005811,  202,  287,  126,  343
1_level_000006000,  233,  296,  191,  405
1_level_000004207,  212,  274,  99,  321
1_level_000006457,  258,  266,  253,  283
0_level_000004565,  224,  208,  179,  126
0_level_000002187,  214,  274,  116,  328
1_level_000000549,  316,  267,  452,  288
0_level_000000232,  241,  288,  219,  356
2_level_000009233,  248,  346,  236,  518
2_level_000002989,  254,  319,  242,  480
0_level_000005726,  206,  264,  76,  282
1_level_000001890,  227,  333,  180,  468
0_level_000006465,  274,  279,  312,  327
0_level_000009490,  210,  261,  79,  264
1_level_000006308,  268,  219,  282,  106
1_level_000008990,  231,  326,  194,  465
2_level_000008210,  271,  348,  307,  489
1_level_000001717,  270,  334,  299,  480
2_level_000008272,  272,  316,  305,  465
0_level_000007396,  275,  276,  305,  303
2_level_000002056,  253,  262,  235,  297
2_level_000001403,  233,  260,  185,  282
0_level_000006614,  300,  287,  375,  331
1_level_000005842,  278,  181,  321,  58
2_level_000002209,  292,  319,  357,  459
0_level_000002139,  252,  244,  253,  232
0_level_000004519,  320,  269,  429,  284
1_level_000001747,  173,  233,  41,  200
1_level_000008472,  243,  261,  221,  294
0_level_000000731,  223,  248,  175,  231
0_level_000005223,  277,  251,  302,  244
1_level_000008809,  251,  265,  230,  288
2_level_000008199,  240,  231,  179,  153
1_level_000004031,  212,  312,  105,  443
0_level_000008386,  211,  318,  130,  427
2_level_000000197,  327,  274,  487,  299
0_level_000004051,  291,  281,  343,  318
0_level_000008941,  267,  317,  285,  453
0_level_000009225,  293,  264,  390,  279
0_level_000006320,  252,  273,  249,  292
0_level_000009484,  316,  252,  417,  233
0_level_000008293,  203,  256,  109,  262
0_level_000006265,  228,  320,  172,  421
1_level_000004844,  179,  224,  42,  159
2_level_000004490,  215,  230,  129,  182
2_level_000008992,  186,  215,  78,  150
1_level_000002081,  321,  289,  461,  361
1_level_000001511,  264,  255,  283,  269
1_level_000009730,  306,  299,  415,  398
1_level_000004588,  181,  223,  40,  152
1_level_000004246,  229,  279,  148,  338
1_level_000003196,  284,  292,  349,  400
0_level_000008037,  273,  243,  301,  221
2_level_000003067,  202,  316,  86,  425
2_level_000007336,  336,  319,  458,  418
2_level_000002628,  187,  200,  84,  104
2_level_000004840,  252,  171,  253,  1
0_level_000007453,  245,  224,  227,  180
1_level_000007431,  197,  251,  50,  252
2_level_000004024,  252,  268,  250,  284
0_level_000005761,  209,  293,  127,  354
0_level_000008035,  221,  218,  153,  123
2_level_000007648,  264,  339,  270,  501
2_level_000003653,  268,  169,  284,  3
0_level_000004859,  217,  230,  136,  155
0_level_000005195,  275,  311,  319,  421
2_level_000009422,  330,  319,  463,  416
0_level_000002192,  283,  211,  331,  114
1_level_000001409,  261,  276,  274,  322
0_level_000002912,  214,  245,  118,  217
2_level_000009624,  263,  196,  272,  55
2_level_000000682,  239,  300,  201,  411
0_level_000008769,  208,  216,  126,  161
1_level_000002696,  275,  284,  332,  364
2_level_000000718,  336,  259,  499,  263
1_level_000003697,  229,  231,  157,  160
0_level_000007841,  221,  303,  157,  388
1_level_000005022,  235,  242,  164,  192
1_level_000001682,  279,  269,  354,  291
0_level_000003092,  194,  232,  96,  200
1_level_000004073,  231,  228,  158,  157
1_level_000006959,  290,  208,  394,  66
2_level_000006320,  285,  337,  348,  501
0_level_000000744,  293,  217,  345,  167
1_level_000006619,  303,  236,  415,  191
2_level_000008680,  335,  251,  507,  241
2_level_000005104,  304,  327,  405,  492
2_level_000009016,  350,  230,  507,  177
0_level_000008748,  256,  278,  254,  314
0_level_000003563,  259,  307,  273,  377
1_level_000005637,  254,  264,  256,  271
0_level_000001948,  267,  259,  279,  257
0_level_000009980,  317,  291,  445,  355
2_level_000000242,  305,  336,  399,  493
2_level_000002052,  262,  281,  283,  346
0_level_000008826,  304,  274,  374,  293
1_level_000000370,  296,  340,  363,  467
2_level_000008918,  240,  267,  198,  307
0_level_000004062,  253,  283,  243,  351
1_level_000003724,  233,  322,  192,  459
1_level_000009002,  244,  240,  229,  210
2_level_000008475,  177,  223,  58,  180
1_level_000006488,  267,  295,  302,  387
0_level_000009633,  288,  212,  329,  143
0_level_000005205,  204,  265,  105,  284
2_level_000009803,  180,  294,  52,  357
1_level_000009268,  279,  296,  339,  402
0_level_000000288,  243,  253,  207,  237
0_level_000002690,  257,  255,  252,  254
2_level_000007380,  249,  346,  241,  507
1_level_000001370,  299,  340,  384,  520
2_level_000003867,  250,  263,  250,  271
0_level_000009682,  261,  253,  266,  242
1_level_000005715,  247,  261,  239,  277
0_level_000002967,  230,  260,  193,  273
1_level_000008702,  297,  289,  394,  368
0_level_000008068,  294,  204,  385,  104
2_level_000009354,  254,  263,  246,  274
0_level_000004921,  260,  247,  264,  240
2_level_000003406,  311,  197,  404,  96
0_level_000005282,  271,  301,  306,  406
0_level_000003360,  216,  218,  143,  152
2_level_000004612,  314,  206,  442,  101
2_level_000002336,  234,  325,  191,  481
0_level_000002715,  200,  267,  116,  283
1_level_000007902,  187,  313,  81,  409
1_level_000003132,  222,  270,  122,  314
2_level_000004732,  203,  193,  97,  74
2_level_000006958,  300,  253,  410,  229
0_level_000005988,  250,  260,  246,  259
1_level_000002643,  314,  264,  452,  287
1_level_000002469,  237,  296,  188,  424
0_level_000002746,  282,  206,  318,  135
2_level_000008943,  172,  252,  25,  249
0_level_000005814,  311,  211,  399,  143
2_level_000009124,  263,  266,  289,  308
2_level_000000409,  252,  278,  240,  322
0_level_000005492,  259,  250,  267,  244
